Entity,Code
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Liechtenstein,LIE
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Montserrat,MSR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
